City,Country,Code,Continent
Aruba,Aruba,AUA,Carribbean
Arusha,Tanzania,ARK,Africa
"Asheville, NC",USA,AVL,North America
"Ashgabat, Ashkhabat",Turkmenistan,ASB,Middle East
"Aspen Snowmass, CO",USA,ASE,North America
Assiut,Egypt,ATZ,Africa
Astana,Kazakstan,TSE,Asia
Asuncion,Paraguay,ASU,South America
"Aswan, Daraw Airport",Egypt,ASW,Africa
Atina,Greece,ATH,Europe
Athens,Greece,ATH,Europe
"Athens, GA",USA,AHN,North America
"Athens, Hellinikon Airport",Greece,HEW,Europe
"Athens, OH",USA,ATO,North America
Atlanta,USA,ATL,North America
"Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL,North America
"Atlantic City, NJ",USA,ACY,North America
"Attawapiskat, NT",Canada,YAT,North America
Atyrau,Kazakhstan,GUW,Eastern Europe
Aucklqnd,New Zealand,AKL,South Pacific
Auckland,New Zealand,AKL,South Pacific
Augsburg,Germany,AGB,Europe
"Augusta, GA",USA,AGS,North America
"Augusta, ME",USA,AUG,North America
Aurillac,France,AUR,Europe
Austin,USA,AUS,North America
"Austin, TX",USA,AUS,North America
Ayers Rock,Australia,AYQ,South Pacific
Ayr,Australia,AYR,South Pacific
Badajoz,Spain,BJZ,Europe
Baghdad,Iraq,BGW,Middle East
"Bagdad, Al Muthana",Iraq,BGW,Middle East
"Bagdad, Saddam International",Iraq,SDA,Middle East
Bagdogra,India,IXB,Asia
Bahawalpur,Pakistan,BHV,Middle East
Bahrain,Bahrain,BAH,Middle East
"Bakersfield, CA",USA,BFL,North America
Baku,Azerbaijan,BAK,Eastern Europe
Balkhash,Kazakhstan,BXH,Eastern Europe
Ballina,Australia,BNK,South Pacific
Baltimore Washington Int'l Airport; MD,USA,BWI,North America
Bamaga,Australia,ABM,South Pacific
Bamako,Mali,BKO,Africa
Bambari,Central African Republic,BBY,Africa
Bandar Seri Begawan,Brunei,BWN,Southeast Asia
Begaluru,India,BLR,Asia
Bangalore,India,BLR,Asia
Kempegowda Bengaluru,India,BLR,Asia
Bengaluru,India,BLR,Asia
Bangassou,Central African Republic,BGU,Africa
Thailand,Thailand,BKK,Southeast Asia
Bangkok Suvarnabhuni,Thailand,BKK,Southeast Asia
"Bangkok,",Thailand,BKK,Southeast Asia
Bangkok,Thailand,BKK,Southeast Asia
"Bangor, ME",USA,BGR,North America
Bangui,Central African Republic,BGF,Africa
Banjul,Gambia,BJL,Africa
Bannu,Pakistan,BNP,Middle East
Barcelona,Spain,BCN,Europe
Barcelona,Venezuela,BLA,South America
Bardufoss,Norway,BDU,Europe
Bari,Italy,BRI,Europe
Barisal,Bangladesh,BZL,Asia
Baronda,India,BDQ,Asia
Barranquilla,Colombia,BAQ,South America
Basel,Switzerland,BSL,Europe
Basel-Mulhouse,Switzerland/France,EAP,Europe
Basel/Mulhouse,Switzerland/France,EAP,Europe
Basra,Iraq,BSR,Middle East
"Basra, Basrah",Iraq,BSR,Middle East
Bastia,France,BIA,Europe
"Baton Rouge, La",USA,BTR,North America
Batumi,Georgia,BUS,Eastern Europe
Bayreuth,Germany,BYU,Europe
"Beaumont/Pt. Arthur, TX",USA,BPT,North America
"Beckley, WV",USA,BKW,North America
Beef Island,"Virgin Islands, British",EIS,Caribbean
Beijing,China,PEK,Asia
Beijing - Nanyuan Airport,China,NAY,Asia
Beira,Mozambique,BEW,Africa
Beirut,Lebanon,BEY,Middle East
Belem,Brazil,BEL,South America
Belfast - Harbour,United Kingdom,BHD,Europe
Belfast International,United Kingdom,BFS,Europe
Belgaum,India,IXG,Asia
Belgrade,Yugoslavia,BEG,Eastern Europe
Belgrad (Beograd),Yugoslavia,BEG,Eastern Europe
Belize City,Belize,BZE,Central America
"Bellingham, WA",USA,BLI,North America
Belo Horizonte,Brazil,CNF,South America
"Bemidji, MN",USA,BJI,North America
Bengasi,Libya,BEN,Africa
Bengueka,Angola,BUG,Africa
"Benton Harbour, MI",USA,BEH,North America
Berberati,Central African Republic,BBT,Africa
Bergamo,Italy,BGY,Europe
Bergen,Norway,BGO,Europe
Berlin-Bradenburg,Germany,BER,Europe
Berlin,Germany,BER,Europe
Berlin TXL,Germany,SXF,Europe
Berlin Tegel,Germany,SXF,Europe
"Berlin, Schoenefeld",Germany,SXF,Europe
"Berlin, Tegel",Germany,TXL,Europe
Bermuda,Bermuda,BDA,Carribbean
Bern,Switzerland,BRN,Europe
Bern,Switzerland,ZDJ,Europe
"Bethel, AK",USA,BET,North America
Bhopal,India,BHO,Asia
Bhubaneswar,India,BBI,Asia
Biarritz,France,BIQ,Europe
Bilbao,Spain,BIO,Europe
"Billings, MT",USA,BIL,North America
Billund,Denmark,BLL,Europe
Bintulu,Malaysia,BTU,Southeast Asia
Biraro,Central African Republic,IRO,Africa
Birmingham UK,United Kingdom,BHX,Europe
Birmimgham,United Kingdom,BHX,Europe
Birmingham,United Kingdom,BHX,Europe
"Birmingham, AL",USA,BHM,North America
"Bismarck/Mandan, ND",USA,BIS,North America
Bissau,Guinea Bissau,BXO,South America
Blackwater,Australia,BLT,South Pacific
Blantyre,Malawi,BLZ,Africa
Blenheim,New Zealand,BHE,South Pacific
Bloemfontein,South Africa,BFN,Africa
"Bloomington, IL",USA,BMI,North America
"Bloomington, IN",USA,BMG,North America
"Bluefield, WV",USA,BLF,North America
Boa Vista,Brazil,BVB,South America
Bobo/Dioulasso,Burkina Faso,BOY,Africa
Bodo,Norway,BOO,Europe
Bodrum,Turkey,BJV,Middle East
Bogotá,Colombia,BOG,South America
Bogota,Colombia,BOG,South America
"Boise, ID",USA,BOI,North America
Bologna,Italy,BLQ,Europe
Mumbai,India,BOM,Asia
Bombay,India,BOM,Asia
Bonaire,Netherlands Antilles,BON,Caribbean
"Bonaventure, PQ",Canada,YVB,North America
Bora Bora,French Polynesia,BOB,South Pacific
Bordeaux,France,BOD,Europe
Borg El Arab Airport,Egypt,HBH,Africa
"Borrego Springs, CA",USA,BXS,North America
Bostobn,USA,BOS,North America
Boston,USA,BOS,North America
"Boston - Logan, MA",USA,BOS,North America
Bouake,Ivory Coast,BYK,Africa
Bourgas/Burgas,Bulgaria,BOJ,Eastern Europe
Bowen,Australia,ZBO,South Pacific
"Bozeman, MT",USA,BZN,North America
"Bradford/Warren, PA/Olean, NY",USA,BFD,North America
"Brainerd, MN",USA,BRD,North America
Brampton Island,Australia,BMP,South Pacific
Brasilia,Brazil,BSB,South America
Bratislava,Slovakia,BTS,Eastern Europe
Brazzaville,Congo,BZV,Africa
Bremen,Germany,BRE,Europe
"Brescia, Montichiari",Italy,VBS,Europe
Brest,France,BES,Europe
Bria,Central African Republic,BIV,Africa
"Bridgeport, CT",USA,BDR,North America
"Bridgetown, Grantley Adams Int'l",Barbados,BGI,Carribbean
Brindisi,Italy,BDS,Europe
Brisibane,Australia,BNE,South Pacific
Brisbane,Australia,BNE,South Pacific
Bristol,United Kingdom,BRS,Europe
Broennoeysund,Norway,BNN,Europe
Broken Hill,Australia,BHQ,South Pacific
"Brookings, SD",USA,BKX,North America
Broome,Australia,BME,South Pacific
"Brunswick, GA",USA,BQK,North America
Bruxelles,Belgium,BRU,Europe
Brussels,Belgium,BRU,Europe
Bucaramanga,Colombia,BGA,South America
Bucharest,Romania,BUH,Eastern Europe
"Bucharest, Otopeni",Romania,OTP,Eastern Europe
Budapest,Hungary,BUD,Eastern Europe
"Budapest, Ferihegy",Hungary,BUD,Eastern Europe
Buenos Aires,Argentina,BUE,South America
"Buenos Aires, Ezeiza Int'l Airport",Argentina,EZE,South America
"Buenos Aires, Jorge Newbery",Argentina,AEP,South America
Buffalo Range,Zimbabwe,BFO,Africa
"Buffalo/Niagara Falls, NY",USA,BUF,North America
Bujumbura,Burundi,BJM,Southeast Asia
Bulawayo,Zimbabwe,BUQ,Africa
"Bullhead City, NV",USA,BHC,North America
Bundaberg,Australia,BDB,South Pacific
"Burbank, CA",USA,BUR,North America
"Burlington, IA",USA,BRL,North America
"Burlington, VT",USA,BTV,North America
Burnie (Wynyard),Australia,BWT,South Pacific
"Butte, MT",USA,BTM,North America
Cabinda,Angola,CAB,Africa
Cagliari,Italy,CAG,Europe
Cairns,Australia,CNS,South Pacific
Cairo,Egypt,CAI,Africa
Cairo Int'l,Egypt,CAI,Africa
Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU,Asia
Calgary,Canada,YYC,North America
Calgary/Banff,Canada,YYC,North America
Cali,Colombia,CLO,South America
Kozhikode,India,CCJ,Asia
Kozikhode,India,CCJ,Asia
Calicut,India,CCJ,Asia
Calvi,France,CLY,Europe
Cambridge Bay,Canada,YCB,North America
Cambrigde,United Kingdom,CBG,Europe
Campo Grande,Brazil,CGR,South America
Canberra,Australia,CBR,South Pacific
Cancún,Mexico,CUN,North America
Cancun,Mexico,CUN,North America
Cape town,South Africa,CPT,Africa
Cape Town,South Africa,CPT,Africa
Caracas,Venezuela,CCS,South America
Cardiff,United Kingdom,CWL,Europe
"Carlsbad, CA",USA,CLD,North America
Carnarvon,Australia,CVQ,South Pacific
Carnot,Central African Republic,CRF,Africa
Casa de Campo/La Romana,Dominican Republic,LRM,Caribbean
Casablanca,Morocco,CAS,Africa
"Casablanca, Mohamed V",Morocco,CMN,Africa
Casino,Australia,CSI,South Pacific
"Casper, WY",USA,CPR,North America
Catagena,Colombia,CTG,South America
Catania,Italy,CTA,Europe
Cayenne,French Guayana,CAY,South America
Cebu,Philippines,CBU,Southeast Asia
"Cedar City, UT",USA,CDC,North America
"Cedar Rapids, IA",USA,CID,North America
Ceduna,Australia,CED,South Pacific
Cessnock,Australia,CES,South Pacific
Chabarovsk (Khabarovsk),Russia,KHV,Eastern Europe
Chambery,France,CMF,Europe
"Champaign, IL",USA,CMI,North America
Chandigarh,India,IXC,Asia
Changchun,"Jilin, China",CGQ,Asia
Chania,Greece,CHQ,Europe
"Charleston, SC",USA,CHS,North America
"Charleston, WV",USA,CRW,North America
"Charlotte, NC",USA,CLT,North America
"Charlottesville, VA",USA,CHO,North America
Charters Towers,Australia,CXT,South Pacific
"Chattanooga, TN",USA,CHA,North America
Chengdu,"Sichuan, China",CTU,Asia
Chenna,India,MAA,Asia
Chennai,India,MAA,Asia
Chennai return,India,MAA,Asia
Chennai (Madras),India,MAA,Asia
"Cheyenne, WY",USA,CYS,North America
Chiang Mai,Thailand,CNX,Southeast Asia
Chiba City,Japan,QCB,Asia
Chicago O'Hare (ORD),USA,ORD,North America
Chicago,USA,ORD,North America
Chicago O'Hare,USA,ORD,North America
"Chicago O'Hare Int'l Airport, IL",USA,ORD,North America
"Chicago, IL",USA,CHI,North America
"Chicago, Midway, IL",USA,MDW,North America
Chichen Itza,Mexico,CZA,North America
"Chico, CA",USA,CIC,North America
"Chihuahua, Gen Fierro Villalobos",Mexico,CUU,North America
Chios,Greece,JKH,Europe
Chipata,Zambia,CIP,Africa
Chisinau,Moldova,RMO,Eastern Europe
Chișinău,Moldova,RMO,Eastern Europe
Chita (Tschita),Russia,HTA,Eastern Europe
Chitose,Japan,CTS,Asia
Chitral,Pakistan,CJL,Middle East
Chittagong,Bangladesh,CGP,Asia
Chongqing,"Sichuan, China",CKG,Asia
Christchurch,New Zealand,CHC,South Pacific
Christmas Line,Iceland,CXI,Europe
Chub Cay,Bahamas,CCZ,Carribbean
Churchill,Canada,YYQ,North America
Cienfuegos,Canada,CFG,North America
"Cincinnati, OH",USA,CVG,North America
Ciudad Del Carmen,Mexico,CME,North America
Ciudad Juarez,Mexico,CJS,North America
Ciudad Obregon,Mexico,CEN,North America
Ciudad Victoria,Mexico,CVM,North America
Clark,Phillippines,CRK,Southeast Asia
"Clarksburg, WV",USA,CKB,North America
Clermont,Australia,CMQ,South Pacific
Clermont Ferrand,France,CFE,Europe
"Cleveland, Burke Lakefront, OH",USA,BKL,North America
"Cleveland, Hopkins, OH",USA,CLE,North America
Cluj,Romania,CLJ,Eastern Europe
Cluj napoca,Romania,CLJ,Eastern Europe
Cluj-Napoca,Romania,CLJ,Eastern Europe
"Cluj,Romania",Romania,CLJ,Eastern Europe
Cochabamba,Bolivia,CBB,South America
Cochi,India,COK,Asia
Cochin,India,COK,Asia
"Cody/Powell/Yellowstone, WY",USA,COD,North America
"Coffmann Cove, AK",USA,KCC,North America
Coffs Harbour,Australia,CFS,South Pacific
Coimbatore,India,CJB,Asia
Colima,Mexico,CLQ,North America
"College Station/Bryan, TX",USA,CLL,North America
Collinsville,Australia,KCE,South Pacific
Cologne,Germany,CGN,Europe
Cologne (Koeln)/Bonn,Germany,CGN,Europe
"Colombo, Sri Lanka",Sri Lanka,CMB,Asia
Colombo,Sri Lanka,CMB,Asia
"Colorado Springs, CO",USA,COS,North America
"Columbia, SC",USA,CAE,North America
"Columbus, GA",USA,CSG,North America
"Columbus, OH",USA,CMH,North America
Conakry,Guinea,CKY,South America
"Concord, CA",USA,CCR,North America
Constantine,Algeria,CZL,Africa
Constanta,Romania,CND,Eastern Europe
Constanza,Romania,CND,Eastern Europe
Coober Pedy,Australia,CPD,South Pacific
Cooktown,Australia,CTN,South Pacific
Cooma,Australia,OOM,South Pacific
Copenhagen,Denmark,CPH,Europe
Cordoba,Spain,ODB,Europe
Cordoba,Argentina,COR,South America
"Cordova, AK",USA,CDV,North America
Corfu,Greece,CFU,Europe
Cork,Ireland,ORK,Europe
"Corpus Christi, TX",USA,CRP,North America
Cotonou,Benin,COO,Africa
Cozmel,Mexico,CZM,North America
"Craig, AK",USA,CGA,North America
"Crescent City, CA",USA,CEC,North America
Cuiaba,Brazil,CGB,South America
Culiacan,Mexico,CUL,North America
Curacao,Netherlands Antilles,CUR,Caribbean
Curitiba,Brazil,CWB,South America
Da Nang,Vietnam,DAD,Southeast Asia
Senegal,Senegal,DKR,Africa
Dakar,Senegal,DKR,Africa
Dalaman,Turkey,DLM,Middle East
Dalby,Australia,DBY,South Pacific
Dalian,"Liaoning, China",DLC,Asia
Dallas,USA,DAL,North America
"Dallas, Love Field, TX",USA,DAL,North America
Dallas Fort-Worth,USA,DFW,North America
Dallas	Fort-Worth,USA,DFW,North America
Dallas Fort Worth,USA,DFW,North America
Dallas Ft Worth,USA,DFW,North America
"Dallas/Ft. Worth, TX",USA,DFW,North America
Daloa,Ivory Coast,DJO,Africa
"Damascus, International",Syria,DAM,Middle East
Dammam,Saudi Arabien,DMM,Middle East
"Dammam, King Fahad Int'l",Saudi Arabien,DMM,Middle East
Danang,Vietnam,DAD,Southeast Asia
"Danville, VA",USA,DAN,North America
Dar es salaam,Tanzania,DAR,Africa
Dar Es Salaam,Tanzania,DAR,Africa
Dar es Salaam,Tanzania,DAR,Africa
Dar es Salam (Daressalam),Tanzania,DAR,Africa
Darwin,Australia,DRW,South Pacific
Daydream Island,Australia,DDI,South Pacific
"Dayton, OH",USA,DAY,North America
"Daytona Beach, FL",USA,DAB,North America
"Decatur, IL",USA,DEC,North America
Deer Lake/Corner Brook,Canada,YDF,North America
New Dehli,India,DEL,Asia
"New Dehli",India,DEL,Asia
Delhi,India,DEL,Asia
New Delhi,India,DEL,Asia
"Delhi, Indira Gandhi",India,DEL,Asia
Den Haag (The Hague),Netherlands,HAG,Europe
Denpasar Bali,Indonesia,DPS,Southeast Asia
Denpasar/Bali,Indonesia,DPS,Southeast Asia
Denizli,Turkey,DNZ,Middle East
Bali,Indonesia,DPS,Southeast Asia
Bali Denpasar,Indonesia,DPS,Southeast Asia
Davao,Phillippines,DVO,Southeast Asia
Denpasar,Indonesia,DPS,Southeast Asia
Denver,USA,DEN,North America
"Denver International Airport, CO",USA,DEN,North America
Dera Ismail Khan,Pakistan,DSK,Middle East
Derby,Australia,DRB,South Pacific
Derby (East Midlands),United Kingdom,EMA,Europe
Derry (Londonderry),United Kingdom,LDY,Europe
"Des Moines, IA",USA,DSM,North America
Detroit,USA,DET,North America
"Detroit City, MI",USA,DET,North America
"Detroit Metropolitan Area, MI",USA,DTT,North America
"Detroit Metropolitan Wayne County Airport, MI",USA,DTW,North America
"Devils Lake, ND",USA,DVL,North America
Devonport,Australia,DPO,South Pacific
Dhahran,Saudi Arabia,DHA,Middle East
Dhaka,Bangladesh,DAC,Asia
"Dillingham, AK",USA,DLG,North America
Dinard,France,DNR,Europe
Djerba,Tunisia,DJE,Africa
Djibouti,Djibouti,JIB,Africa
Hamad,Qatar,DOH,Middle East
Diha,Qatar,DOH,Middle East
Doha,Qatar,DOH,Middle East
Dongguan,"Guangdong, China",DGM,Asia
Dortmund,Germany,DTM,Europe
"Dothan, AL",USA,DHN,North America
Cameroon,Cameroon,DLA,Southeast Asia
Douala,Cameroon,DLA,Southeast Asia
Dresden,Germany,DRS,Europe
Dubia,United Arab Emirates,DXB,Middle East
Dubai,United Arab Emirates,DXB,Middle East
Dubbo,Australia,DBO,South Pacific
Dublin,Ireland,DUB,Europe
"Dubois, PA",USA,DUJ,North America
Dubrovnik,Croatia (Hrvatska),DBV,Eastern Europe
"Dubuque, IA",USA,DBQ,North America
Duesseldorf,Germany,DUS,Europe
"Duluth, MN/Superior, WI",USA,DLH,North America
Dunedin,New Zealand,DUD,South Pacific
Dunk Iceland,Australia,DKI,South Pacific
"Durango, CO",USA,DRO,North America
Durban,South Africa,DUR,Africa
Dushanbe,Tadschikistan,DYU,Asia
Dushanbe (Duschanbe),Tadschikistan,DYU,Asia
Dusseldorf,Germany,DUS,Europe
Düsseldorf,Germany,DUS,Europe
"Dutch Harbor, AK",USA,DUT,North America
Dysart,Australia,DYA,South Pacific
Dzaoudzi,Mayotte,DZA,Africa
East London,South Africa,ELS,Africa
Easter Island,Chile,IPC,South America
"Eau Clarie, WI",USA,EAU,North America
Edinburgh,United Kingdom,EDI,Europe
Edmonton,Canada,YEA,North America
"Edmonton, International",Canada,YEG,North America
"Edmonton, Municipal",Canada,YXD,North America
Egilsstadir,Iceland,EGS,Europe
Eindhoven,Netherlands,EIN,Europe
El Minya,Egypt,EMY,Africa
"El Paso, TX",USA,ELP,North America
Elat,Israel,ETH,Middle East
"Elat, Ovula",Israel,VDA,Middle East
Elazig,Turkey,EZS,Middle East
"Elkhart, IN",USA,EKI,North America
"Elko, NV",USA,EKO,North America
Ellisras,South Africa,ELL,Africa
"Elmira, NY",USA,ELM,North America
"Ely, NV",USA,ELY,North America
Emerald,Australia,EDR,South Pacific
Emerald,Australia,EMD,South Pacific
Enontekioe,Finland,ENF,Europe
Entebbe,Uganda,EBB,Africa
Erbil,Iraq,BSR,Middle East
Ercan,
Erfurt,Germany,ERF,Europe
"Erie, PA",USA,ERI,North America
Zvartnots,Armenia,EVN,Eastern Europe
Yerevan,Armenia,EVN,Eastern Europe
"Eriwan (Yerevan, Jerevan)",Armenia,EVN,Eastern Europe
Esbjerg,Denmark,EBJ,Europe
"Escabana, MI",USA,ESC,North America
Esperance,Australia,EPR,South Pacific
"Eugene, OR",USA,EUG,North America
"Eureka, CA",USA,ACV,North America
"Evansville, IN",USA,EVV,North America
Evenes,Norway,EVE,Europe
"Fairbanks, AK",USA,FAI,North America
Faisalabad,Pakistan,LYP,Middle East
"Fargo, ND, MN",USA,FAR,North America
"Farmington, NM",USA,FMN,North America
Faro,Portugal,FAO,Europe
Faroer,Denmark,FAE,Europe
"Fayetteville, AR",USA,FYV,North America
"Fayetteville/Ft. Bragg, NC",USA,FAY,North America
Fes,Morocco,FEZ,Africa
Figari,France,FSC,Europe
"Flagstaff, AZ",USA,FLG,North America
Flin Flon,Canada,YFO,North America
"Flint, MI",USA,FNT,North America
Firenze,Italy,FLR,Europe
Florence,Italy,FLR,Europe
"Florence, SC",USA,FLO,North America
Florianopolis,Brazil,FLN,South America
Floro,Norway,FRO,Europe
Fort Albert,Canada,YFA,North America
Fort de France,Martinique,FDF,Caribbean
"Fort Dodge, IA",USA,FOD,North America
"Fort Huachuca/Sierra Vista, AZ",USA,FHU,North America
Ft Lauderdale,USA,FLL,North America
Fort Lauderdale,USA,FLL,North America
"Fort Lauderdale/Hollywood, FL",USA,FLL,North America
Fort McMurray,Canada,YMM,North America
"Fort Myers, Metropolitan Area, FL",USA,FMY,North America
"Fort Myers, Southwest Florida Reg, FL",USA,RSW,North America
Fort Smith,Canada,YSM,North America
"Fort Smith, AR",USA,FSM,North America
Fort St. John,Canada,YXJ,North America
"Fort Walton Beach, FL",USA,VPS,North America
"Fort Wayne, IN",USA,FWA,North America
Fortaleza,Brazil,FOR,South America
Francistown,Botswana,FRW,Africa
Frankfurt/Hahn,Germany,HNN,Europe
Frankfurt,Germany,FRA,Europe
Franfurt,Germany,FRA,Europe
Frankfurt/Main Int'l Airport,Germany,FRA,Europe
"Franklin/Oil City, PA",USA,FKL,North America
Fredericton,Canada,YFC,North America
Freeport,Bahamas,FPO,Carribbean
Freetown,Sierra Leone,FNA,Africa
Frejus,France,FRJ,Europe
"Fresno, CA",USA,FAT,North America
Friedrichshafen,Germany,FDH,Europe
Fuerteventura,Spain,FUE,Europe
"Fujairah, Int'l Airport",United Arab Emirates,FJR,Middle East
Fukuoka,Japan,FUK,Asia
"Fukushima-shi, Fukushima Airport",Japan,FKS,Asia
Funchal,Portugal,FNC,Europe
Futuna,Wallis and Futuna Islands,FUT,South Pacific
Gaborone,Botswana,GBE,Africa
"Gadsden, AL",USA,GAD,North America
"Gainesville, FL",USA,GNV,North America
Galway,Ireland,GWY,Europe
Gander,Canada,YQX,North America
Garoua,Cameroon,GOU,Southeast Asia
Gdansk,Poland,GDN,Europe
Geelong,Australia,GEX,South Pacific
Geneve,Switzerland,GVA,Europe
Geneva,Switzerland,GVA,Europe
Genoa,Italy,GOA,Europe
George,South Africa,GRJ,Africa
Georgetown,Guyana,GEO,South America
Geraldton,Australia,GET,South Pacific
Gerona,Spain,GRO,Europe
Gibraltar,Gibraltar,GIB,Europe
"Gilette, WY",USA,GCC,North America
Gilgit,Pakistan,GIL,Middle East
Gillam,Canada,YGX,North America
Gladstone,Australia,GLT,South Pacific
Glasgow,United Kingdom,GLA,Europe
"Glasgow, MT",USA,GGW,North America
"Glasgow, Prestwick",United Kingdom,PIK,Europe
"Glendive, MT",USA,GDV,North America
Goa,India,GOI,Asia
Goiania,Brazil,GYN,South America
Gold Coast,Australia,OOL,South Pacific
Goondiwindi,Australia,GOO,South Pacific
Goose Bay,Canada,YYR,North America
Gorna,Bulgaria,GOZ,Eastern Europe
Gothenburg,Sweden,GOT,Europe
Goteborg,Sweden,GOT,Europe
Gove (Nhulunbuy),Australia,GOV,South Pacific
Govenors Harbour,Bahamas,GHB,Carribbean
Granada,Spain,GRX,Europe
Grand Bahama,Bahamas,GBI,Carribbean
"Grand Canyon, AZ",USA,GCN,North America
Grand Cayman,Cayman Islands,GCM,Carribbean
"Grand Forks, ND",USA,GFK,North America
"Grand Junction, CO",USA,GJT,North America
"Grand Rapids, MI",USA,GRR,North America
"Grand Rapids, MN",USA,GPZ,North America
Graz,Austria,GRZ,Europe
"Great Falls, MT",USA,GTF,North America
Great Keppel Island,Australia,GKL,South Pacific
"Green Bay, WI",USA,GRB,North America
"Greenbrier/Lewisburg, WV",USA,LWB,North America
"Greensboro/Winston Salem, NC",USA,GSO,North America
"Greenville, MS",USA,GLH,North America
"Greenville, NC",USA,PGV,North America
"Greenville/Spartanburg, SC",USA,GSP,North America
Grenada,Grenada,GND,South Pacific
Grenoble,France,GNB,Europe
Griffith,Australia,GFF,South Pacific
