City,Country,Code,Continent,True_City
"Anniston, AL",USA,ANB,North America,"Anniston, AL"
Antaya,Turkey,AYT,Middle East,Antaya
Antalia,Turkey,AYT,Middle East,Antalia
Antalya,Turkey,AYT,Middle East,Antalya
Antananarivo,Madagascar,TNR,Africa,Antananarivo
Antanarivo,Madagascar,TNR,Africa,Antanarivo
Antananarivo (Tanannarive),Madagascar,TNR,Africa,Antananarivo (Tanannarive)
Antigua,Antigua,ANU,Carribbean,Antigua
Antwerp,Belgium,ANR,Europe,Antwerp
Aomori,Japan,AOJ,Asia,Aomori
Apia,Samoa,APW,South Pacific,Apia
"Appelton/Neenah/Menasha, WI",USA,ATW,North America,"Appelton/Neenah/Menasha, WI"
Aqaba,Jordan,AQJ,Middle East,Aqaba
Aracaju,Brazil,AJU,South America,Aracaju
Araxos,Greece,GPA,Europe,Araxos
Arkhangelsk,Russian Federation,ARH,Eastern Europe,Arkhangelsk
Arlit,Niger,RLT,Africa,Arlit
Armenia,Colombia,AXS,South America,Armenia
Arrecife/Lanzarote,Spain,ACE,Europe,Arrecife/Lanzarote
Aruba,Aruba,AUA,Carribbean,Aruba
Arusha,Tanzania,ARK,Africa,Arusha
"Asheville, NC",USA,AVL,North America,"Asheville, NC"
"Ashgabat, Ashkhabat",Turkmenistan,ASB,Middle East,"Ashgabat, Ashkhabat"
"Aspen Snowmass, CO",USA,ASE,North America,"Aspen Snowmass, CO"
Assiut,Egypt,ATZ,Africa,Assiut
Astana,Kazakstan,TSE,Asia,Astana
Asuncion,Paraguay,ASU,South America,Asuncion
"Aswan, Daraw Airport",Egypt,ASW,Africa,"Aswan, Daraw Airport"
Atina,Greece,ATH,Europe,Atina
Athens,Greece,ATH,Europe,Athens
"Athens, GA",USA,AHN,North America,"Athens, GA"
"Athens, Hellinikon Airport",Greece,HEW,Europe,"Athens, Hellinikon Airport"
"Athens, OH",USA,ATO,North America,"Athens, OH"
Atlanta,USA,ATL,North America,Atlanta
"Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL,North America,"Atlanta, Hartsfield Atlanta Int'l Airport"
"Atlantic City, NJ",USA,ACY,North America,"Atlantic City, NJ"
"Attawapiskat, NT",Canada,YAT,North America,"Attawapiskat, NT"
Atyrau,Kazakhstan,GUW,Eastern Europe,Atyrau
Aucklqnd,New Zealand,AKL,South Pacific,Aucklqnd
Auckland,New Zealand,AKL,South Pacific,Auckland
Augsburg,Germany,AGB,Europe,Augsburg
"Augusta, GA",USA,AGS,North America,"Augusta, GA"
"Augusta, ME",USA,AUG,North America,"Augusta, ME"
Aurillac,France,AUR,Europe,Aurillac
Austin,USA,AUS,North America,Austin
"Austin, TX",USA,AUS,North America,"Austin, TX"
Ayers Rock,Australia,AYQ,South Pacific,Ayers Rock
Ayr,Australia,AYR,South Pacific,Ayr
Badajoz,Spain,BJZ,Europe,Badajoz
Baghdad,Iraq,BGW,Middle East,Baghdad
"Bagdad, Al Muthana",Iraq,BGW,Middle East,"Bagdad, Al Muthana"
"Bagdad, Saddam International",Iraq,SDA,Middle East,"Bagdad, Saddam International"
Bagdogra,India,IXB,Asia,Bagdogra
Bahawalpur,Pakistan,BHV,Middle East,Bahawalpur
Bahrain,Bahrain,BAH,Middle East,Bahrain
"Bakersfield, CA",USA,BFL,North America,"Bakersfield, CA"
Baku,Azerbaijan,BAK,Eastern Europe,Baku
Balkhash,Kazakhstan,BXH,Eastern Europe,Balkhash
Ballina,Australia,BNK,South Pacific,Ballina
Baltimore Washington Int'l Airport; MD,USA,BWI,North America,Baltimore Washington Int'l Airport; MD
Bamaga,Australia,ABM,South Pacific,Bamaga
Bamako,Mali,BKO,Africa,Bamako
Bambari,Central African Republic,BBY,Africa,Bambari
Bandar Seri Begawan,Brunei,BWN,Southeast Asia,Bandar Seri Begawan
Bangaluru,India,BLR,Asia,Bangaluru
Begaluru,India,BLR,Asia,Begaluru
"Bangalore, India",India,BLR,Asia,"Bangalore, India"
Bangalore,India,BLR,Asia,Bangalore
Kempegowda Bengaluru,India,BLR,Asia,Kempegowda Bengaluru
Bengaluru,India,BLR,Asia,Bengaluru
Bangassou,Central African Republic,BGU,Africa,Bangassou
Subarnabhumi,Thailand,BKK,Southeast Asia,Subarnabhumi
Thailand,Thailand,BKK,Southeast Asia,Thailand
Bangkok Suvarnabhuni,Thailand,BKK,Southeast Asia,Bangkok Suvarnabhuni
"Bangkok,",Thailand,BKK,Southeast Asia,"Bangkok,"
Bangkok,Thailand,BKK,Southeast Asia,Bangkok
"Bangor, ME",USA,BGR,North America,"Bangor, ME"
Bangui,Central African Republic,BGF,Africa,Bangui
Banjul,Gambia,BJL,Africa,Banjul
Bannu,Pakistan,BNP,Middle East,Bannu
Barcelona,Spain,BCN,Europe,Barcelona
Barcelona,Venezuela,BLA,South America,Barcelona
Bardufoss,Norway,BDU,Europe,Bardufoss
Bari,Italy,BRI,Europe,Bari
Barisal,Bangladesh,BZL,Asia,Barisal
Baronda,India,BDQ,Asia,Baronda
Barranquilla,Colombia,BAQ,South America,Barranquilla
Basel,Switzerland,BSL,Europe,Basel
Basel-Mulhouse,Switzerland/France,EAP,Europe,Basel-Mulhouse
Basel/Mulhouse,Switzerland/France,EAP,Europe,Basel/Mulhouse
Basra,Iraq,BSR,Middle East,Basra
"Basra, Basrah",Iraq,BSR,Middle East,"Basra, Basrah"
Bastia,France,BIA,Europe,Bastia
"Baton Rouge, La",USA,BTR,North America,"Baton Rouge, La"
Batumi,Georgia,BUS,Eastern Europe,Batumi
Bayreuth,Germany,BYU,Europe,Bayreuth
"Beaumont/Pt. Arthur, TX",USA,BPT,North America,"Beaumont/Pt. Arthur, TX"
"Beckley, WV",USA,BKW,North America,"Beckley, WV"
Beef Island,"Virgin Islands, British",EIS,Caribbean,Beef Island
Beijing,China,PEK,Asia,Beijing
Beijing - Nanyuan Airport,China,NAY,Asia,Beijing - Nanyuan Airport
Beira,Mozambique,BEW,Africa,Beira
Beirut,Lebanon,BEY,Middle East,Beirut
Belem,Brazil,BEL,South America,Belem
Belfast - Harbour,United Kingdom,BHD,Europe,Belfast - Harbour
Belfast International,United Kingdom,BFS,Europe,Belfast International
Belgaum,India,IXG,Asia,Belgaum
Belgrade,Yugoslavia,BEG,Eastern Europe,Belgrade
Belgrad (Beograd),Yugoslavia,BEG,Eastern Europe,Belgrad (Beograd)
Belize City,Belize,BZE,Central America,Belize City
"Bellingham, WA",USA,BLI,North America,"Bellingham, WA"
Belo Horizonte,Brazil,CNF,South America,Belo Horizonte
"Bemidji, MN",USA,BJI,North America,"Bemidji, MN"
Bengasi,Libya,BEN,Africa,Bengasi
Bengueka,Angola,BUG,Africa,Bengueka
"Benton Harbour, MI",USA,BEH,North America,"Benton Harbour, MI"
Berberati,Central African Republic,BBT,Africa,Berberati
Bergamo,Italy,BGY,Europe,Bergamo
Bergen,Norway,BGO,Europe,Bergen
Berlin-Bradenburg,Germany,BER,Europe,Berlin-Bradenburg
Berlin,Germany,BER,Europe,Berlin
Berlin TXL,Germany,SXF,Europe,Berlin TXL
Berlin Tegel,Germany,SXF,Europe,Berlin Tegel
"Berlin, Schoenefeld",Germany,SXF,Europe,"Berlin, Schoenefeld"
"Berlin, Tegel",Germany,TXL,Europe,"Berlin, Tegel"
Bermuda,Bermuda,BDA,Carribbean,Bermuda
Bern,Switzerland,BRN,Europe,Bern
Bern,Switzerland,ZDJ,Europe,Bern
"Bethel, AK",USA,BET,North America,"Bethel, AK"
Bhopal,India,BHO,Asia,Bhopal
Bhubaneswar,India,BBI,Asia,Bhubaneswar
Biarritz,France,BIQ,Europe,Biarritz
Bilbao,Spain,BIO,Europe,Bilbao
"Billings, MT",USA,BIL,North America,"Billings, MT"
Billund,Denmark,BLL,Europe,Billund
Bintulu,Malaysia,BTU,Southeast Asia,Bintulu
Biraro,Central African Republic,IRO,Africa,Biraro
Birmingham UK,United Kingdom,BHX,Europe,Birmingham UK
Birmimgham,United Kingdom,BHX,Europe,Birmimgham
Birmingham,United Kingdom,BHX,Europe,Birmingham
"Birmingham, AL",USA,BHM,North America,"Birmingham, AL"
"Bismarck/Mandan, ND",USA,BIS,North America,"Bismarck/Mandan, ND"
Bissau,Guinea Bissau,BXO,South America,Bissau
Blackwater,Australia,BLT,South Pacific,Blackwater
Blantyre,Malawi,BLZ,Africa,Blantyre
Blenheim,New Zealand,BHE,South Pacific,Blenheim
Bloemfontein,South Africa,BFN,Africa,Bloemfontein
"Bloomington, IL",USA,BMI,North America,"Bloomington, IL"
"Bloomington, IN",USA,BMG,North America,"Bloomington, IN"
"Bluefield, WV",USA,BLF,North America,"Bluefield, WV"
Boa Vista,Brazil,BVB,South America,Boa Vista
Bobo/Dioulasso,Burkina Faso,BOY,Africa,Bobo/Dioulasso
Bodo,Norway,BOO,Europe,Bodo
Bodrum,Turkey,BJV,Middle East,Bodrum
Bogotá,Colombia,BOG,South America,Bogotá
Bogota,Colombia,BOG,South America,Bogota
"Boise, ID",USA,BOI,North America,"Boise, ID"
Bologna,Italy,BLQ,Europe,Bologna
Mumbai,India,BOM,Asia,Mumbai
Bombay,India,BOM,Asia,Bombay
Bonaire,Netherlands Antilles,BON,Caribbean,Bonaire
"Bonaventure, PQ",Canada,YVB,North America,"Bonaventure, PQ"
Bora Bora,French Polynesia,BOB,South Pacific,Bora Bora
Bordeaux,France,BOD,Europe,Bordeaux
Borg El Arab Airport,Egypt,HBH,Africa,Borg El Arab Airport
"Borrego Springs, CA",USA,BXS,North America,"Borrego Springs, CA"
Bostobn,USA,BOS,North America,Bostobn
Boston,USA,BOS,North America,Boston
"Boston - Logan, MA",USA,BOS,North America,"Boston - Logan, MA"
Bouake,Ivory Coast,BYK,Africa,Bouake
Bourgas/Burgas,Bulgaria,BOJ,Eastern Europe,Bourgas/Burgas
Bowen,Australia,ZBO,South Pacific,Bowen
"Bozeman, MT",USA,BZN,North America,"Bozeman, MT"
"Bradford/Warren, PA/Olean, NY",USA,BFD,North America,"Bradford/Warren, PA/Olean, NY"
"Brainerd, MN",USA,BRD,North America,"Brainerd, MN"
Brampton Island,Australia,BMP,South Pacific,Brampton Island
Brasilia,Brazil,BSB,South America,Brasilia
Bratislava,Slovakia,BTS,Eastern Europe,Bratislava
Brazzaville,Congo,BZV,Africa,Brazzaville
Bremen,Germany,BRE,Europe,Bremen
"Brescia, Montichiari",Italy,VBS,Europe,"Brescia, Montichiari"
Brest,France,BES,Europe,Brest
Bria,Central African Republic,BIV,Africa,Bria
"Bridgeport, CT",USA,BDR,North America,"Bridgeport, CT"
"Bridgetown, Grantley Adams Int'l",Barbados,BGI,Carribbean,"Bridgetown, Grantley Adams Int'l"
Brindisi,Italy,BDS,Europe,Brindisi
Brisibane,Australia,BNE,South Pacific,Brisibane
Brisbane,Australia,BNE,South Pacific,Brisbane
Bristol,United Kingdom,BRS,Europe,Bristol
Broennoeysund,Norway,BNN,Europe,Broennoeysund
Broken Hill,Australia,BHQ,South Pacific,Broken Hill
"Brookings, SD",USA,BKX,North America,"Brookings, SD"
Broome,Australia,BME,South Pacific,Broome
"Brunswick, GA",USA,BQK,North America,"Brunswick, GA"
Bruxelles,Belgium,BRU,Europe,Bruxelles
Brussels,Belgium,BRU,Europe,Brussels
Bucaramanga,Colombia,BGA,South America,Bucaramanga
Bucharest,Romania,BUH,Eastern Europe,Bucharest
"Bucharest, Otopeni",Romania,OTP,Eastern Europe,"Bucharest, Otopeni"
Budapest,Hungary,BUD,Eastern Europe,Budapest
"Budapest, Ferihegy",Hungary,BUD,Eastern Europe,"Budapest, Ferihegy"
Buenos Aires,Argentina,BUE,South America,Buenos Aires
"Buenos Aires, Ezeiza Int'l Airport",Argentina,EZE,South America,"Buenos Aires, Ezeiza Int'l Airport"
"Buenos Aires, Jorge Newbery",Argentina,AEP,South America,"Buenos Aires, Jorge Newbery"
Buffalo Range,Zimbabwe,BFO,Africa,Buffalo Range
"Buffalo/Niagara Falls, NY",USA,BUF,North America,"Buffalo/Niagara Falls, NY"
Bujumbura,Burundi,BJM,Southeast Asia,Bujumbura
Bulawayo,Zimbabwe,BUQ,Africa,Bulawayo
"Bullhead City, NV",USA,BHC,North America,"Bullhead City, NV"
Bundaberg,Australia,BDB,South Pacific,Bundaberg
"Burbank, CA",USA,BUR,North America,"Burbank, CA"
"Burlington, IA",USA,BRL,North America,"Burlington, IA"
"Burlington, VT",USA,BTV,North America,"Burlington, VT"
Burnie (Wynyard),Australia,BWT,South Pacific,Burnie (Wynyard)
"Butte, MT",USA,BTM,North America,"Butte, MT"
Cabinda,Angola,CAB,Africa,Cabinda
Cagliari,Italy,CAG,Europe,Cagliari
Cairns,Australia,CNS,South Pacific,Cairns
Cairo,Egypt,CAI,Africa,Cairo
Cairo Int'l,Egypt,CAI,Africa,Cairo Int'l
Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU,Asia,Calcutta (Kolkata) - Netaji Subhas Chandra
Calgary,Canada,YYC,North America,Calgary
Calgary/Banff,Canada,YYC,North America,Calgary/Banff
Cali,Colombia,CLO,South America,Cali
Kozhikode,India,CCJ,Asia,Kozhikode
Kozikhode,India,CCJ,Asia,Kozikhode
Calicut,India,CCJ,Asia,Calicut
Calvi,France,CLY,Europe,Calvi
Cambridge Bay,Canada,YCB,North America,Cambridge Bay
Cambrigde,United Kingdom,CBG,Europe,Cambrigde
Campo Grande,Brazil,CGR,South America,Campo Grande
Canberra,Australia,CBR,South Pacific,Canberra
Cancún,Mexico,CUN,North America,Cancún
Cancun,Mexico,CUN,North America,Cancun
Cape town,South Africa,CPT,Africa,Cape town
Cape Town,South Africa,CPT,Africa,Cape Town
Caracas,Venezuela,CCS,South America,Caracas
Cardiff,United Kingdom,CWL,Europe,Cardiff
"Carlsbad, CA",USA,CLD,North America,"Carlsbad, CA"
Carnarvon,Australia,CVQ,South Pacific,Carnarvon
Carnot,Central African Republic,CRF,Africa,Carnot
Casa de Campo/La Romana,Dominican Republic,LRM,Caribbean,Casa de Campo/La Romana
Casablanca,Morocco,CAS,Africa,Casablanca
"Casablanca, Mohamed V",Morocco,CMN,Africa,"Casablanca, Mohamed V"
Casino,Australia,CSI,South Pacific,Casino
"Casper, WY",USA,CPR,North America,"Casper, WY"
Catagena,Colombia,CTG,South America,Catagena
Catania,Italy,CTA,Europe,Catania
Cayenne,French Guayana,CAY,South America,Cayenne
Cebu,Philippines,CBU,Southeast Asia,Cebu
"Cedar City, UT",USA,CDC,North America,"Cedar City, UT"
"Cedar Rapids, IA",USA,CID,North America,"Cedar Rapids, IA"
Ceduna,Australia,CED,South Pacific,Ceduna
Cessnock,Australia,CES,South Pacific,Cessnock
Chabarovsk (Khabarovsk),Russia,KHV,Eastern Europe,Chabarovsk (Khabarovsk)
Chambery,France,CMF,Europe,Chambery
"Champaign, IL",USA,CMI,North America,"Champaign, IL"
Chandigarh,India,IXC,Asia,Chandigarh
Changchun,"Jilin, China",CGQ,Asia,Changchun
Chania,Greece,CHQ,Europe,Chania
"Charleston, SC",USA,CHS,North America,"Charleston, SC"
"Charleston, WV",USA,CRW,North America,"Charleston, WV"
"Charlotte, NC",USA,CLT,North America,"Charlotte, NC"
"Charlottesville, VA",USA,CHO,North America,"Charlottesville, VA"
Charters Towers,Australia,CXT,South Pacific,Charters Towers
"Chattanooga, TN",USA,CHA,North America,"Chattanooga, TN"
Chengdu,"Sichuan, China",CTU,Asia,Chengdu
Chenna,India,MAA,Asia,Chenna
Chennai,India,MAA,Asia,Chennai
Chennai return,India,MAA,Asia,Chennai return
Chennai (Madras),India,MAA,Asia,Chennai (Madras)
"Cheyenne, WY",USA,CYS,North America,"Cheyenne, WY"
Chiang Mai,Thailand,CNX,Southeast Asia,Chiang Mai
Chiba City,Japan,QCB,Asia,Chiba City
Chicago O'Hare (ORD),USA,ORD,North America,Chicago O'Hare (ORD)
Chicago,USA,ORD,North America,Chicago
Chicago O'Hare,USA,ORD,North America,Chicago O'Hare
"Chicago O'Hare Int'l Airport, IL",USA,ORD,North America,"Chicago O'Hare Int'l Airport, IL"
"Chicago, IL",USA,CHI,North America,"Chicago, IL"
"Chicago, Midway, IL",USA,MDW,North America,"Chicago, Midway, IL"
Chichen Itza,Mexico,CZA,North America,Chichen Itza
"Chico, CA",USA,CIC,North America,"Chico, CA"
"Chihuahua, Gen Fierro Villalobos",Mexico,CUU,North America,"Chihuahua, Gen Fierro Villalobos"
Chios,Greece,JKH,Europe,Chios
Chipata,Zambia,CIP,Africa,Chipata
Chisinau,Moldova,RMO,Eastern Europe,Chisinau
Chișinău,Moldova,RMO,Eastern Europe,Chișinău
Chita (Tschita),Russia,HTA,Eastern Europe,Chita (Tschita)
Chitose,Japan,CTS,Asia,Chitose
Chitral,Pakistan,CJL,Middle East,Chitral
Chittagong,Bangladesh,CGP,Asia,Chittagong
Chongqing,"Sichuan, China",CKG,Asia,Chongqing
Christchurch,New Zealand,CHC,South Pacific,Christchurch
Christmas Line,Iceland,CXI,Europe,Christmas Line
Chub Cay,Bahamas,CCZ,Carribbean,Chub Cay
Churchill,Canada,YYQ,North America,Churchill
Cienfuegos,Canada,CFG,North America,Cienfuegos
Cincinnati,USA,CVG,North America,Cincinnati
"Cincinnati, OH",USA,CVG,North America,"Cincinnati, OH"
Ciudad Del Carmen,Mexico,CME,North America,Ciudad Del Carmen
Ciudad Juarez,Mexico,CJS,North America,Ciudad Juarez
Ciudad Obregon,Mexico,CEN,North America,Ciudad Obregon
Ciudad Victoria,Mexico,CVM,North America,Ciudad Victoria
Clark,Phillippines,CRK,Southeast Asia,Clark
"Clarksburg, WV",USA,CKB,North America,"Clarksburg, WV"
Clermont,Australia,CMQ,South Pacific,Clermont
Clermont Ferrand,France,CFE,Europe,Clermont Ferrand
"Cleveland, Burke Lakefront, OH",USA,BKL,North America,"Cleveland, Burke Lakefront, OH"
"Cleveland, Hopkins, OH",USA,CLE,North America,"Cleveland, Hopkins, OH"
Cluj,Romania,CLJ,Eastern Europe,Cluj
Cluj napoca,Romania,CLJ,Eastern Europe,Cluj napoca
Cluj-Napoca,Romania,CLJ,Eastern Europe,Cluj-Napoca
"Cluj,Romania",Romania,CLJ,Eastern Europe,"Cluj,Romania"
Cochabamba,Bolivia,CBB,South America,Cochabamba
Cochi,India,COK,Asia,Cochi
Cochin,India,COK,Asia,Cochin
"Cody/Powell/Yellowstone, WY",USA,COD,North America,"Cody/Powell/Yellowstone, WY"
"Coffmann Cove, AK",USA,KCC,North America,"Coffmann Cove, AK"
Coffs Harbour,Australia,CFS,South Pacific,Coffs Harbour
Coimbatore,India,CJB,Asia,Coimbatore
Colima,Mexico,CLQ,North America,Colima
"College Station/Bryan, TX",USA,CLL,North America,"College Station/Bryan, TX"
Collinsville,Australia,KCE,South Pacific,Collinsville
Cologne,Germany,CGN,Europe,Cologne
Cologne (Koeln)/Bonn,Germany,CGN,Europe,Cologne (Koeln)/Bonn
"Colombo, Sri Lanka",Sri Lanka,CMB,Asia,"Colombo, Sri Lanka"
Colombo,Sri Lanka,CMB,Asia,Colombo
"Colorado Springs, CO",USA,COS,North America,"Colorado Springs, CO"
"Columbia, SC",USA,CAE,North America,"Columbia, SC"
"Columbus, GA",USA,CSG,North America,"Columbus, GA"
"Columbus, OH",USA,CMH,North America,"Columbus, OH"
Conakry,Guinea,CKY,South America,Conakry
"Concord, CA",USA,CCR,North America,"Concord, CA"
Constantine,Algeria,CZL,Africa,Constantine
Constanta,Romania,CND,Eastern Europe,Constanta
Constanza,Romania,CND,Eastern Europe,Constanza
Coober Pedy,Australia,CPD,South Pacific,Coober Pedy
Cooktown,Australia,CTN,South Pacific,Cooktown
Cooma,Australia,OOM,South Pacific,Cooma
Copenhagen,Denmark,CPH,Europe,Copenhagen
Cordoba,Spain,ODB,Europe,Cordoba
Cordoba,Argentina,COR,South America,Cordoba
"Cordova, AK",USA,CDV,North America,"Cordova, AK"
Corfu,Greece,CFU,Europe,Corfu
Cork,Ireland,ORK,Europe,Cork
"Corpus Christi, TX",USA,CRP,North America,"Corpus Christi, TX"
Cotonou,Benin,COO,Africa,Cotonou
Cozmel,Mexico,CZM,North America,Cozmel
"Craig, AK",USA,CGA,North America,"Craig, AK"
"Crescent City, CA",USA,CEC,North America,"Crescent City, CA"
Cuiaba,Brazil,CGB,South America,Cuiaba
Culiacan,Mexico,CUL,North America,Culiacan
Curacao,Netherlands Antilles,CUR,Caribbean,Curacao
Curitiba,Brazil,CWB,South America,Curitiba
Da Nang,Vietnam,DAD,Southeast Asia,Da Nang
Senegal,Senegal,DKR,Africa,Senegal
Dakar,Senegal,DKR,Africa,Dakar
Dalaman,Turkey,DLM,Middle East,Dalaman
Dalby,Australia,DBY,South Pacific,Dalby
Dalian,"Liaoning, China",DLC,Asia,Dalian
Dallas,USA,DAL,North America,Dallas
"Dallas, Love Field, TX",USA,DAL,North America,"Dallas, Love Field, TX"
Dallas Fort-Worth,USA,DFW,North America,Dallas Fort-Worth
Dallas	Fort-Worth,USA,DFW,North America,Dallas	Fort-Worth
Dallas Fort Worth,USA,DFW,North America,Dallas Fort Worth
Dallas Ft Worth,USA,DFW,North America,Dallas Ft Worth
"Dallas/Ft. Worth, TX",USA,DFW,North America,"Dallas/Ft. Worth, TX"
Daloa,Ivory Coast,DJO,Africa,Daloa
"Damascus, International",Syria,DAM,Middle East,"Damascus, International"
Dammam,Saudi Arabien,DMM,Middle East,Dammam
"Dammam, King Fahad Int'l",Saudi Arabien,DMM,Middle East,"Dammam, King Fahad Int'l"
Danang,Vietnam,DAD,Southeast Asia,Danang
"Danville, VA",USA,DAN,North America,"Danville, VA"
Dar es salaam,Tanzania,DAR,Africa,Dar es salaam
Dar Es Salaam,Tanzania,DAR,Africa,Dar Es Salaam
Dar es Salaam,Tanzania,DAR,Africa,Dar es Salaam
Dar es Salam (Daressalam),Tanzania,DAR,Africa,Dar es Salam (Daressalam)
Darwin,Australia,DRW,South Pacific,Darwin
Daydream Island,Australia,DDI,South Pacific,Daydream Island
"Dayton, OH",USA,DAY,North America,"Dayton, OH"
"Daytona Beach, FL",USA,DAB,North America,"Daytona Beach, FL"
"Decatur, IL",USA,DEC,North America,"Decatur, IL"
Deer Lake/Corner Brook,Canada,YDF,North America,Deer Lake/Corner Brook
New Dehli,India,DEL,Asia,New Dehli
New Dehli,India,DEL,Asia,New Dehli
Delhi,India,DEL,Asia,Delhi
New Delhi,India,DEL,Asia,New Delhi
"Delhi, Indira Gandhi",India,DEL,Asia,"Delhi, Indira Gandhi"
Den Haag (The Hague),Netherlands,HAG,Europe,Den Haag (The Hague)
Denpasar Bali,Indonesia,DPS,Southeast Asia,Denpasar Bali
Denpasar/Bali,Indonesia,DPS,Southeast Asia,Denpasar/Bali
