City,Country,Code,Continent,True_City,True_Country,True_Continent
"Bemidji, MN",USA,BJI,North America,"Bemidji, MN",USA,North America
Banjul,Gambia,BJL,Africa,Banjul,Gambia,Africa
Bujumbura,Burundi,BJM,Southeast Asia,Bujumbura,Burundi,Southeast Asia
Bodrum,Turkey,BJV,Middle East,Bodrum,Turkey,Middle East
Leon,Mexico,BJX,North America,Leon,Mexico,North America
Badajoz,Spain,BJZ,Europe,Badajoz,Spain,Europe
Kota Kinabalu,Malaysia,BKI,Southeast Asia,Kota Kinabalu,Malaysia,Southeast Asia
Subarnabhumi,Thailand,BKK,Southeast Asia,Bangkok,Thailand,Southeast Asia
Thailand,Thailand,BKK,Southeast Asia,Bangkok,Thailand,Southeast Asia
Bangkok Suvarnabhuni,Thailand,BKK,Southeast Asia,Bangkok,Thailand,Southeast Asia
"Bangkok,",Thailand,BKK,Southeast Asia,Bangkok,Thailand,Southeast Asia
Bangkok,Thailand,BKK,Southeast Asia,Bangkok,Thailand,Southeast Asia
"Cleveland, Burke Lakefront, OH",USA,BKL,North America,"Cleveland, Burke Lakefront, OH",USA,North America
Bamako,Mali,BKO,Africa,Bamako,Mali,Africa
"Beckley, WV",USA,BKW,North America,"Beckley, WV",USA,North America
"Brookings, SD",USA,BKX,North America,"Brookings, SD",USA,North America
Barcelona,Venezuela,BLA,South America,Barcelona,Venezuela,South America
"Bluefield, WV",USA,BLF,North America,"Bluefield, WV",USA,North America
"Bellingham, WA",USA,BLI,North America,"Bellingham, WA",USA,North America
Billund,Denmark,BLL,Europe,Billund,Denmark,Europe
Bologna,Italy,BLQ,Europe,Bologna,Italy,Europe
Bangaluru,India,BLR,Asia,Bangalore,India,Asia
Begaluru,India,BLR,Asia,Bangalore,India,Asia
"Bangalore, India",India,BLR,Asia,Bangalore,India,Asia
Bangalore,India,BLR,Asia,Bangalore,India,Asia
Kempegowda Bengaluru,India,BLR,Asia,Bangalore,India,Asia
Bengaluru,India,BLR,Asia,Bangalore,India,Asia
Blackwater,Australia,BLT,South Pacific,Blackwater,Australia,South Pacific
Blantyre,Malawi,BLZ,Africa,Blantyre,Malawi,Africa
Stockholm - Bromma,Sweden,BMA,Europe,Stockholm - Bromma,Sweden,Europe
Broome,Australia,BME,South Pacific,Broome,Australia,South Pacific
"Bloomington, IN",USA,BMG,North America,"Bloomington, IN",USA,North America
"Bloomington, IL",USA,BMI,North America,"Bloomington, IL",USA,North America
Brampton Island,Australia,BMP,South Pacific,Brampton Island,Australia,South Pacific
"Nashville, TN",USA,BNA,North America,"Nashville, TN",USA,North America
Brisibane,Australia,BNE,South Pacific,Brisbane,Australia,South Pacific
Brisbane,Australia,BNE,South Pacific,Brisbane,Australia,South Pacific
Ballina,Australia,BNK,South Pacific,Ballina,Australia,South Pacific
Broennoeysund,Norway,BNN,Europe,Broennoeysund,Norway,Europe
Bannu,Pakistan,BNP,Middle East,Bannu,Pakistan,Middle East
Bora Bora,French Polynesia,BOB,South Pacific,Bora Bora,French Polynesia,South Pacific
Bordeaux,France,BOD,Europe,Bordeaux,France,Europe
Bogotá,Colombia,BOG,South America,Bogota,Colombia,South America
Bogota,Colombia,BOG,South America,Bogota,Colombia,South America
"Boise, ID",USA,BOI,North America,"Boise, ID",USA,North America
Bourgas/Burgas,Bulgaria,BOJ,Eastern Europe,Bourgas/Burgas,Bulgaria,Eastern Europe
Mumbai,India,BOM,Asia,Bombay,India,Asia
Bombay,India,BOM,Asia,Bombay,India,Asia
Bonaire,Netherlands Antilles,BON,Caribbean,Bonaire,Netherlands Antilles,Caribbean
Bodo,Norway,BOO,Europe,Bodo,Norway,Europe
Bostobn,USA,BOS,North America,"Boston - Logan, MA",USA,North America
Boston,USA,BOS,North America,"Boston - Logan, MA",USA,North America
"Boston - Logan, MA",USA,BOS,North America,"Boston - Logan, MA",USA,North America
Bobo/Dioulasso,Burkina Faso,BOY,Africa,Bobo/Dioulasso,Burkina Faso,Africa
"Beaumont/Pt. Arthur, TX",USA,BPT,North America,"Beaumont/Pt. Arthur, TX",USA,North America
"Brunswick, GA",USA,BQK,North America,"Brunswick, GA",USA,North America
Aguadilla,Puerto Rico,BQN,Caribbean,Aguadilla,Puerto Rico,Caribbean
San Carlos de Bariloche,Argentina,BRC,South America,San Carlos de Bariloche,Argentina,South America
"Brainerd, MN",USA,BRD,North America,"Brainerd, MN",USA,North America
Bremen,Germany,BRE,Europe,Bremen,Germany,Europe
Bari,Italy,BRI,Europe,Bari,Italy,Europe
"Burlington, IA",USA,BRL,North America,"Burlington, IA",USA,North America
Bern,Switzerland,BRN,Europe,Bern,Switzerland,Europe
Bristol,United Kingdom,BRS,Europe,Bristol,United Kingdom,Europe
Bruxelles,Belgium,BRU,Europe,Brussels,Belgium,Europe
Brussels,Belgium,BRU,Europe,Brussels,Belgium,Europe
Brasilia,Brazil,BSB,South America,Brasilia,Brazil,South America
Basel,Switzerland,BSL,Europe,Basel,Switzerland,Europe
Basra,Iraq,BSR,Middle East,"Basra, Basrah",Iraq,Middle East
"Basra, Basrah",Iraq,BSR,Middle East,"Basra, Basrah",Iraq,Middle East
Erbil,Iraq,BSR,Middle East,"Basra, Basrah",Iraq,Middle East
"Butte, MT",USA,BTM,North America,"Butte, MT",USA,North America
"Baton Rouge, La",USA,BTR,North America,"Baton Rouge, La",USA,North America
Bratislava,Slovakia,BTS,Eastern Europe,Bratislava,Slovakia,Eastern Europe
Bintulu,Malaysia,BTU,Southeast Asia,Bintulu,Malaysia,Southeast Asia
"Burlington, VT",USA,BTV,North America,"Burlington, VT",USA,North America
Budapest,Hungary,BUD,Eastern Europe,"Budapest, Ferihegy",Hungary,Eastern Europe
"Budapest, Ferihegy",Hungary,BUD,Eastern Europe,"Budapest, Ferihegy",Hungary,Eastern Europe
Buenos Aires,Argentina,BUE,South America,Buenos Aires,Argentina,South America
"Buffalo/Niagara Falls, NY",USA,BUF,North America,"Buffalo/Niagara Falls, NY",USA,North America
Bengueka,Angola,BUG,Africa,Bengueka,Angola,Africa
Bucharest,Romania,BUH,Eastern Europe,Bucharest,Romania,Eastern Europe
Bulawayo,Zimbabwe,BUQ,Africa,Bulawayo,Zimbabwe,Africa
"Burbank, CA",USA,BUR,North America,"Burbank, CA",USA,North America
Batumi,Georgia,BUS,Eastern Europe,Batumi,Georgia,Eastern Europe
Boa Vista,Brazil,BVB,South America,Boa Vista,Brazil,South America
Baltimore Washington Int'l Airport; MD,USA,BWI,North America,Baltimore Washington Int'l Airport; MD,USA,North America
Washington DC,USA,BWI,North America,Baltimore Washington Int'l Airport; MD,USA,North America
Washington,USA,BWI,North America,Baltimore Washington Int'l Airport; MD,USA,North America
Washington DC - Baltimore Washington Int'l,USA,BWI,North America,Baltimore Washington Int'l Airport; MD,USA,North America
Bandar Seri Begawan,Brunei,BWN,Southeast Asia,Bandar Seri Begawan,Brunei,Southeast Asia
Burnie (Wynyard),Australia,BWT,South Pacific,Burnie (Wynyard),Australia,South Pacific
Balkhash,Kazakhstan,BXH,Eastern Europe,Balkhash,Kazakhstan,Eastern Europe
Bissau,Guinea Bissau,BXO,South America,Bissau,Guinea Bissau,South America
"Borrego Springs, CA",USA,BXS,North America,"Borrego Springs, CA",USA,North America
Bouake,Ivory Coast,BYK,Africa,Bouake,Ivory Coast,Africa
Bayreuth,Germany,BYU,Europe,Bayreuth,Germany,Europe
Belize City,Belize,BZE,Central America,Belize City,Belize,Central America
Barisal,Bangladesh,BZL,Asia,Barisal,Bangladesh,Asia
"Bozeman, MT",USA,BZN,North America,"Bozeman, MT",USA,North America
Brazzaville,Congo,BZV,Africa,Brazzaville,Congo,Africa
Cabinda,Angola,CAB,Africa,Cabinda,Angola,Africa
"Columbia, SC",USA,CAE,North America,"Columbia, SC",USA,North America
Cagliari,Italy,CAG,Europe,Cagliari,Italy,Europe
Cairo,Egypt,CAI,Africa,Cairo Int'l,Egypt,Africa
Cairo Int'l,Egypt,CAI,Africa,Cairo Int'l,Egypt,Africa
"Akron, OH",USA,CAK,North America,"Akron, OH",USA,North America
Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",CAN,Asia,Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",Asia
Guangzhou,"Guangdong, China",CAN,Asia,Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",Asia
Casablanca,Morocco,CAS,Africa,Casablanca,Morocco,Africa
Cayenne,French Guayana,CAY,South America,Cayenne,French Guayana,South America
Cochabamba,Bolivia,CBB,South America,Cochabamba,Bolivia,South America
Cambrigde,United Kingdom,CBG,Europe,Cambrigde,United Kingdom,Europe
Canberra,Australia,CBR,South Pacific,Canberra,Australia,South Pacific
Cebu,Philippines,CBU,Southeast Asia,Cebu,Philippines,Southeast Asia
Kozhikode,India,CCJ,Asia,Calicut,India,Asia
Kozikhode,India,CCJ,Asia,Calicut,India,Asia
Calicut,India,CCJ,Asia,Calicut,India,Asia
"Concord, CA",USA,CCR,North America,"Concord, CA",USA,North America
Caracas,Venezuela,CCS,South America,Caracas,Venezuela,South America
Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU,Asia,Calcutta (Kolkata) - Netaji Subhas Chandra,India,Asia
Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU,Asia,Calcutta (Kolkata) - Netaji Subhas Chandra,India,Asia
Kolkata,India,CCU,Asia,Calcutta (Kolkata) - Netaji Subhas Chandra,India,Asia
Chub Cay,Bahamas,CCZ,Carribbean,Chub Cay,Bahamas,Carribbean
"Cedar City, UT",USA,CDC,North America,"Cedar City, UT",USA,North America
Paris cdg,France,CDG,Europe,Paris - Charles de Gaulle,France,Europe
Paris-CDG,France,CDG,Europe,Paris - Charles de Gaulle,France,Europe
París CDG,France,CDG,Europe,Paris - Charles de Gaulle,France,Europe
Paris CDG,France,CDG,Europe,Paris - Charles de Gaulle,France,Europe
Paris - Charles de Gaulle,France,CDG,Europe,Paris - Charles de Gaulle,France,Europe
"Cordova, AK",USA,CDV,North America,"Cordova, AK",USA,North America
Mactan,Phillippines,CEB,Southeast Asia,Mactan,Phillippines,Southeast Asia
Mactan-Cebu,Phillippines,CEB,Southeast Asia,Mactan-Cebu,Phillippines,Southeast Asia
"Crescent City, CA",USA,CEC,North America,"Crescent City, CA",USA,North America
Ceduna,Australia,CED,South Pacific,Ceduna,Australia,South Pacific
Ciudad Obregon,Mexico,CEN,North America,Ciudad Obregon,Mexico,North America
Cessnock,Australia,CES,South Pacific,Cessnock,Australia,South Pacific
Clermont Ferrand,France,CFE,Europe,Clermont Ferrand,France,Europe
Cienfuegos,Canada,CFG,North America,Cienfuegos,Canada,North America
Coffs Harbour,Australia,CFS,South Pacific,Coffs Harbour,Australia,South Pacific
Corfu,Greece,CFU,Europe,Corfu,Greece,Europe
"Craig, AK",USA,CGA,North America,"Craig, AK",USA,North America
Cuiaba,Brazil,CGB,South America,Cuiaba,Brazil,South America
Sao Paulo - Congonhas,Brazil,CGH,South America,Sao Paulo - Congonhas,Brazil,South America
Jogjakarta,Indonesia,CGK,Southeast Asia,Jakarta - Soekarno-Hatta,Indonesia,Southeast Asia
Jakarta,Indonesia,CGK,Southeast Asia,Jakarta - Soekarno-Hatta,Indonesia,Southeast Asia
Jarkata,Indonesia,CGK,Southeast Asia,Jakarta - Soekarno-Hatta,Indonesia,Southeast Asia
Jakarta - Soekarno-Hatta,Indonesia,CGK,Southeast Asia,Jakarta - Soekarno-Hatta,Indonesia,Southeast Asia
Cologne,Germany,CGN,Europe,Cologne (Koeln)/Bonn,Germany,Europe
Cologne (Koeln)/Bonn,Germany,CGN,Europe,Cologne (Koeln)/Bonn,Germany,Europe
"K�ln, K�ln/Bonn",Germany,CGN,Europe,Cologne (Koeln)/Bonn,Germany,Europe
Chittagong,Bangladesh,CGP,Asia,Chittagong,Bangladesh,Asia
Changchun,"Jilin, China",CGQ,Asia,Changchun,"Jilin, China",Asia
Campo Grande,Brazil,CGR,South America,Campo Grande,Brazil,South America
"Chattanooga, TN",USA,CHA,North America,"Chattanooga, TN",USA,North America
Christchurch,New Zealand,CHC,South Pacific,Christchurch,New Zealand,South Pacific
"Chicago, IL",USA,CHI,North America,"Chicago, IL",USA,North America
"Charlottesville, VA",USA,CHO,North America,"Charlottesville, VA",USA,North America
Chania,Greece,CHQ,Europe,Chania,Greece,Europe
"Charleston, SC",USA,CHS,North America,"Charleston, SC",USA,North America
Rome - Ciampino,Italy,CIA,Europe,Rome - Ciampino,Italy,Europe
"Chico, CA",USA,CIC,North America,"Chico, CA",USA,North America
"Cedar Rapids, IA",USA,CID,North America,"Cedar Rapids, IA",USA,North America
Chipata,Zambia,CIP,Africa,Chipata,Zambia,Africa
Coimbatore,India,CJB,Asia,Coimbatore,India,Asia
Chitral,Pakistan,CJL,Middle East,Chitral,Pakistan,Middle East
Ciudad Juarez,Mexico,CJS,North America,Ciudad Juarez,Mexico,North America
JeJu Island,South Korea,CJU,Asia,JeJu Island,South Korea,Asia
